zip_code,returns,joint_returns,dependents,AGI,sal_wage_ret,sal_wage_ret_amt,tax_int,tax_int_amt,div_ret,div_amt,business_ret,business_amt,farm_ret,cap_gain_ret,cap_gain_amt,retire_dist,retire_dist_amt,pensions_ret,pensions_amt,unemp_ret,unemp_amt,ss_ret,ss_amt,self_emp,self_emp_amt,item_ded,item_ded_amt,st_local_tax,st_local_tax_amt,RE_ret,RE_amt,tax_paid_ret,tax_paid_amt,mort_int,mort_int_amt,taxable_inc,taxable_inc_amt,tax_credits,tax_credits_amt,energy_credit,energy_credit_amt,child_credit,child_credit_amt,dep_care,dep_care_amt,Earned_income_credit,Earned_income_credit_amt,AMT,AMT_amt,income_tax,income_tax_amt,tax_liab,tax_liab_amt
50452,391,205,118,14272,288,9004,220,454,82,99,79,433,61,89,394,28,86,67,411,14,31,56,658,,,71,1168,43,156,52,51,70,240,30,173,269,8446,125,165,12,2,61,93,21,7,45,102,,,231,971,277,1287
50453,319,141,93,12903,259,8562,162,206,64,67,22,97,49,54,330,30,204,47,383,54,50,32,333,,,55,781,38,180,40,47,45,246,34,204,243,8340,119,124,,,57,75,15,6,44,59,,,211,1095,237,1308
50454,66,28,11,2001,46,1233,31,37,,,,,12,,,,,,,,,,,,,,,,,,,,,,,43,1186,10,6,,,,,,,,,,,39,137,41,150
50455,172,85,51,5309,114,3313,87,140,23,7,27,42,50,33,66,,,12,57,,,10,44,,,19,242,18,46,13,11,19,63,,,108,3122,53,63,,,16,30,,,10,31,,,100,362,103,482
50456,878,394,277,30425,679,22932,410,733,201,329,120,387,55,147,347,76,380,165,1894,61,140,92,857,,,158,2414,128,453,142,199,156,706,110,629,637,18267,292,365,42,7,187,268,56,25,115,221,,,566,2137,607,2431
50457,201,96,52,7450,157,4451,101,153,34,43,24,65,28,37,95,26,108,37,231,10,10,23,192,,,18,255,15,34,17,11,19,48,14,61,144,4740,55,58,,,23,35,,,19,37,,,128,606,146,822
50458,1025,502,332,44633,806,31699,550,1203,296,526,187,1001,84,211,1019,104,616,225,2502,74,232,124,1111,,,258,4014,214,818,239,374,258,1280,192,1189,774,29321,378,476,55,9,212,335,69,34,104,187,,,711,3987,763,4363
50459,1600,714,439,62956,1174,41078,869,2245,426,1462,250,1622,179,326,1605,180,1112,355,4431,88,227,236,2175,,,388,6071,312,1142,323,509,385,1771,238,1474,1194,40247,500,557,58,11,284,386,83,38,181,285,,,1082,5348,1165,6083
50460,160,86,54,6010,105,3398,85,153,27,19,27,141,45,33,86,10,20,15,121,,,18,140,,,12,150,10,33,11,11,10,45,,,116,3540,47,75,,,33,63,,,13,25,,,96,394,106,493
50461,2961,1380,803,119597,2114,73437,1806,5623,805,2206,489,4320,312,704,6498,401,2861,625,7375,143,368,456,4649,37,399,693,11398,541,2500,588,863,690,3605,401,2411,2149,77551,981,1122,136,26,504,756,165,76,308,509,21,86,1941,10697,2089,12239
50464,341,175,93,12717,268,9558,169,263,73,73,52,329,24,54,204,23,127,55,370,16,44,29,238,,,71,1069,68,199,65,72,71,296,53,361,251,7831,114,113,12,2,45,69,16,7,45,80,,,233,979,255,1152
50465,127,42,28,4561,82,2174,53,128,12,6,11,19,,11,10,,,17,91,,,10,47,,,,,,,,,11,61,,,76,2778,17,10,,,10,9,,,13,39,,,67,380,71,408
50466,850,436,260,29682,588,18056,485,1387,206,488,160,914,185,212,941,72,470,158,1514,35,130,123,979,,,157,2348,112,379,120,124,144,561,81,500,584,18087,252,333,12,2,128,208,39,19,92,147,,,520,2237,590,2582
50467,54,23,10,1566,38,1085,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,821,10,12,,,,,,,,,,,31,82,34,89
50468,821,393,252,32216,644,22699,452,1189,231,363,130,469,113,189,1015,61,341,141,1315,69,188,100,970,,,176,2698,141,559,143,222,176,855,116,814,621,20589,274,339,33,6,153,231,43,18,81,161,,,566,2638,608,3032
50469,805,397,237,31831,639,22934,430,722,190,408,118,302,106,162,652,59,293,148,1261,55,172,101,957,,,180,2829,151,489,166,201,180,747,130,780,597,20274,276,336,44,9,159,214,47,21,87,150,,,536,2549,580,2930
50470,148,58,20,5256,106,2773,51,89,21,16,17,51,10,11,42,,,21,282,,,21,220,,,13,151,,,,,10,22,,,100,3077,27,21,,,11,13,,,14,21,,,90,446,97,483
50471,387,165,109,13207,313,9047,192,335,103,137,77,392,54,64,191,30,187,48,338,28,89,41,406,,,63,977,54,188,55,68,63,276,44,256,286,8026,123,139,15,1,51,74,12,4,45,71,,,255,948,282,1192
50472,1104,590,312,54823,817,32038,748,2234,319,824,202,1352,204,302,3622,130,597,238,2554,34,67,180,1799,,,282,5091,224,1202,227,307,278,1622,160,1017,825,37644,355,473,46,12,198,311,58,23,103,152,10,9,739,5258,803,5937
50473,134,47,31,4541,100,3280,57,44,10,1,12,21,21,11,9,,,10,30,10,8,10,98,,,16,231,13,36,10,7,17,63,,,99,2704,39,44,,,16,22,,,11,13,,,89,312,93,383
50475,848,424,254,34650,628,23712,451,1149,204,305,152,847,107,176,647,63,398,150,1592,43,109,120,1080,,,188,3239,151,741,165,186,186,993,115,620,617,22172,283,363,20,4,150,235,31,16,82,144,,,558,3022,608,3479
50476,425,201,94,15310,303,8985,270,824,123,155,74,467,71,121,729,52,227,49,482,,,56,456,,,72,1195,45,157,54,48,71,244,30,118,316,9435,133,151,,,59,96,11,4,44,62,,,284,1204,315,1511
50477,166,78,39,5526,128,3687,78,146,38,56,33,52,15,13,138,14,66,26,84,,,17,124,,,27,369,12,42,21,18,27,85,,,112,3254,40,50,,,22,29,,,17,33,,,97,329,122,401
50478,441,198,119,15159,333,9937,234,429,80,119,76,290,55,73,51,42,311,71,636,51,78,46,426,,,59,902,39,113,48,37,57,193,26,114,320,9368,135,142,20,3,56,80,12,3,53,87,,,293,1142,321,1327
50479,327,186,86,12727,243,8602,164,320,59,126,53,262,42,69,270,37,198,65,704,12,18,49,483,,,59,823,53,193,49,61,59,268,32,167,244,7905,105,115,12,1,48,77,13,7,28,58,,,217,970,234,1132
50480,493,228,119,17328,321,10215,323,959,172,152,83,583,106,116,382,58,225,82,650,44,58,82,755,,,88,1582,53,177,72,51,88,261,23,111,361,10557,163,171,29,5,71,107,20,9,49,87,,,329,1285,369,1675
50481,22,,,630,12,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,354,,,,,,,,,,,,,10,29,10,35
50482,477,224,128,21109,375,14735,272,704,157,302,57,399,39,138,452,45,363,105,1186,21,43,67,661,,,158,2708,132,548,135,249,159,864,102,751,376,13533,174,190,17,3,80,115,26,10,40,68,,,340,1885,365,2071
50483,407,205,123,14764,312,9376,242,634,111,148,77,243,81,107,511,30,137,45,274,44,58,42,419,,,65,1085,41,127,50,45,64,202,20,83,299,8837,151,200,11,1,75,108,14,8,39,83,,,255,1025,297,1250
50484,228,101,51,7792,158,4695,147,254,45,20,43,289,51,37,122,13,97,28,233,27,29,30,335,,,22,286,18,43,16,11,23,60,,,167,4696,67,72,11,1,25,38,,,20,36,,,147,531,172,721
50501,14726,5242,4035,600982,11056,401984,6791,18719,3305,14796,1738,17911,217,2721,25302,1455,12946,2870,33913,686,2269,1719,17521,84,1150,3411,65693,2933,17171,3033,6468,3399,24694,2375,15038,10024,399332,4097,4454,573,103,2184,3007,663,304,2177,3868,199,1211,9120,63367,9680,67256
50510,575,299,156,23576,412,12983,335,734,196,188,108,625,112,147,1639,66,294,124,925,15,33,102,1068,,,122,2200,81,323,95,81,122,466,46,182,416,15050,177,189,15,2,80,113,11,5,73,124,,,359,2068,424,2556
50511,3920,1760,1058,175181,2971,104421,2329,6378,1096,4097,744,5797,258,1013,11161,441,3458,750,8436,278,577,546,5822,42,660,1094,21051,879,4689,954,1596,1086,6708,693,4474,2839,117018,1280,1468,237,50,590,853,210,84,420,790,44,188,2590,18054,2793,19999
50514,787,370,211,29963,576,19448,391,874,179,251,152,479,120,159,1100,85,600,125,1517,36,114,114,1027,,,157,2978,113,579,112,116,144,746,77,485,577,18874,234,253,35,7,107,167,41,16,86,150,,,517,2559,576,3018
50515,157,61,39,4794,115,2984,73,133,37,30,10,-12,25,29,22,,,16,77,,,18,109,,,11,124,,,,,10,18,,,102,2820,39,52,,,10,22,,,18,31,,,88,331,100,401
50516,379,190,118,15318,305,11751,196,240,88,115,51,229,23,58,117,31,185,68,800,16,42,44,498,,,96,1363,80,271,75,94,96,407,62,353,283,9605,125,181,10,1,89,136,19,8,22,33,,,257,1151,279,1303
50517,536,257,145,20240,395,10713,326,1335,156,353,110,755,101,143,596,47,195,90,511,24,61,82,801,,,76,1372,50,301,63,53,76,403,26,134,373,12836,172,204,29,5,73,123,28,14,76,128,,,316,1823,373,2187
50518,166,76,46,6918,131,4663,92,77,46,99,20,50,18,30,63,,,13,55,,,10,48,,,17,233,18,98,11,11,19,119,11,69,125,4633,50,75,,,36,51,10,4,12,13,,,112,641,123,746
50519,323,152,88,12513,239,7116,179,322,96,211,48,89,67,91,677,25,94,48,404,13,43,45,496,,,47,695,31,157,25,19,48,218,13,62,241,8083,117,125,,,55,82,17,6,28,56,,,212,1034,228,1131
50520,96,38,18,2605,80,1677,29,11,12,7,,,12,10,-6,,,10,54,,,,,,,,,,,,,,,,,52,1580,11,6,,,,,,,20,35,,,46,171,63,248
50521,52,14,10,1161,37,951,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,548,,,,,,,,,,,,,18,61,28,70
50522,455,202,111,13522,341,9197,215,436,120,154,72,190,65,95,240,41,183,79,605,36,97,59,573,,,65,948,39,123,44,28,66,189,26,117,307,7721,140,169,16,2,81,110,26,10,77,111,,,269,803,303,965
50523,330,168,94,12288,256,8779,173,291,71,111,46,45,49,43,95,20,103,59,447,20,73,31,322,,,52,794,47,163,44,56,52,232,40,208,229,7659,92,124,,,54,81,13,9,46,88,,,206,949,237,1114
50524,274,142,86,11639,216,7792,167,243,84,180,27,142,64,76,354,14,59,38,266,,,38,378,,,59,1006,52,224,43,50,59,292,32,176,212,7467,97,120,10,1,48,78,,,16,26,,,190,928,212,1198
50525,1834,808,526,75168,1350,46398,941,2810,481,1751,289,2402,159,353,2431,200,1375,390,4769,60,217,278,3146,10,135,455,8493,366,2100,357,677,450,2948,274,1689,1290,48871,546,650,65,11,301,416,115,51,219,432,15,85,1151,7263,1235,8250
50527,118,53,24,3673,79,1875,51,136,34,42,11,17,33,11,25,,,10,38,,,15,114,,,,,,,,,,,,,79,1944,25,37,,,18,20,,,11,19,,,66,234,74,260
50528,212,107,46,7999,160,4188,118,229,56,56,29,184,73,55,135,15,24,29,242,10,17,31,373,,,30,423,15,45,12,8,32,83,,,148,4876,63,76,,,28,41,,,10,21,,,131,567,163,758
50529,446,191,138,15757,369,12982,175,120,60,116,65,303,,63,163,28,189,72,522,10,20,28,227,,,78,1268,60,203,59,69,68,290,51,260,342,9425,162,191,11,2,93,126,26,11,62,108,,,300,1096,320,1198
50530,576,267,199,20433,414,14271,251,444,123,161,99,313,63,90,331,30,153,117,1262,28,102,66,589,,,92,1443,84,277,78,93,90,389,57,338,400,12549,180,225,20,3,110,163,30,11,92,174,,,348,1590,382,1829
50531,141,69,29,5076,109,3303,70,66,22,5,13,6,32,11,14,,,11,33,,,11,81,,,12,176,,,,,11,47,,,105,3261,35,42,,,19,24,,,11,17,,,80,446,101,572
50532,483,208,140,16593,372,13237,240,237,90,163,50,142,55,87,151,35,172,78,635,32,107,50,434,,,112,1599,81,280,90,107,101,418,77,426,357,10099,149,172,14,3,88,117,25,10,53,98,,,320,1211,348,1352
50533,2047,825,609,72804,1515,49563,870,2366,419,1223,267,2200,119,331,2172,213,1526,383,4444,125,336,300,2901,24,246,391,6588,305,1162,327,472,388,1813,229,1175,1450,44733,627,764,86,14,356,461,105,47,299,548,10,29,1272,5750,1361,6638
50535,473,218,134,16365,355,11220,239,697,103,202,76,516,63,85,379,26,103,74,506,13,35,42,418,,,59,926,55,256,46,51,59,330,30,146,339,10005,157,198,22,3,72,106,20,7,45,99,,,297,1185,323,1472
50536,2262,938,594,89808,1661,55838,1074,3107,583,1616,324,2372,158,494,4957,221,1607,438,5033,113,326,316,3173,10,73,482,9260,376,2101,409,758,480,3077,275,1897,1622,57776,670,890,106,20,346,497,130,65,261,434,31,129,1454,8453,1566,9309
50538,310,141,71,10424,219,7044,155,427,64,37,57,150,34,44,172,11,59,45,296,,,47,455,,,41,586,35,126,28,23,41,180,15,52,206,6749,72,68,,,35,43,,,37,68,,,196,892,218,1088
50539,296,126,79,9860,202,5498,173,327,60,65,59,365,55,59,328,26,102,36,244,15,45,34,280,,,44,645,28,103,19,12,44,142,10,25,209,5901,85,94,10,1,36,49,10,4,28,59,,,177,735,199,903
50540,548,241,168,19540,380,11367,284,740,139,328,65,236,129,109,193,50,184,85,1010,11,19,69,650,,,67,1035,49,177,49,48,67,257,25,150,385,12262,168,204,11,2,88,126,13,5,60,135,,,348,1611,377,2069
50541,477,205,136,15958,354,10748,238,409,109,258,68,291,72,97,258,23,119,93,705,15,56,53,628,,,50,761,30,107,23,19,50,171,10,33,341,9777,139,132,14,2,68,75,13,5,73,127,,,296,1201,341,1451
50542,511,237,145,21335,395,12889,231,592,142,374,86,846,51,100,1220,43,201,90,1073,33,100,73,757,,,99,1791,71,340,71,101,100,500,55,298,381,13696,178,196,23,3,87,113,13,7,71,127,,,337,1729,365,2028
50543,769,355,247,28340,553,19198,454,797,240,366,116,396,98,160,671,93,558,163,1804,16,48,125,1039,,,182,2600,131,414,144,198,181,688,106,584,559,17412,240,313,17,3,143,223,41,20,95,179,,,512,2054,547,2443
50544,260,137,79,9871,212,7551,123,131,67,62,26,42,31,35,139,,,54,408,,,25,226,,,39,557,33,123,31,29,39,164,23,95,184,6307,83,95,,,45,71,10,4,29,51,,,165,782,190,933
50545,118,64,40,4717,90,2873,43,56,18,31,11,-27,26,21,48,,,12,48,,,12,125,,,15,199,11,37,13,14,14,55,11,62,88,2936,40,63,,,26,34,,,10,9,,,73,330,82,487
50546,225,90,56,7555,176,4972,129,206,40,22,18,34,41,46,373,11,37,17,62,,,24,195,,,12,157,10,50,,,12,60,,,159,4580,59,44,,,16,15,,,37,58,,,140,568,162,701
50548,3057,1390,805,146380,2211,84879,1736,5428,1029,3759,470,3501,200,965,9102,385,3667,668,7659,62,162,534,5823,23,237,848,15751,686,3673,739,1455,845,5432,545,3559,2269,100526,1054,1118,158,29,459,683,171,75,286,498,49,194,2094,15754,2238,16999
50551,89,44,24,2781,58,1070,39,46,11,1,11,66,30,10,-2,,,10,47,,,,,,,,,,,,,,,,,57,1541,16,15,,,,,,,10,19,,,49,183,59,302
50552,21,13,,1010,17,615,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,662,,,,,,,,,,,,,12,50,13,68
50554,879,390,243,32613,619,20906,510,1280,205,378,162,1137,79,174,557,105,577,154,1779,31,83,139,1205,,,146,2758,101,537,114,122,145,729,67,316,617,20515,282,312,39,7,134,174,34,12,102,189,,,543,2840,599,3246
50556,161,73,29,4807,102,2633,94,229,32,15,27,43,31,33,79,12,52,13,95,,,20,155,,,,,,,,,10,11,,,111,2931,44,44,,,14,26,,,15,30,,,101,308,116,406
50557,430,185,115,14519,318,11245,213,354,73,111,55,178,44,64,197,17,87,76,722,14,54,37,404,,,66,936,54,199,50,62,56,275,44,276,294,9123,109,127,,,61,86,13,4,47,83,,,273,1140,291,1292
50558,343,145,98,11952,261,7983,172,256,69,68,55,214,65,80,171,20,77,55,326,11,60,22,222,,,61,848,46,188,37,42,61,272,29,195,250,7551,111,122,16,2,50,72,10,4,39,70,,,224,1030,246,1206
50559,202,84,46,7229,141,3946,138,412,53,31,39,109,37,50,86,16,101,41,270,,,38,342,,,36,612,10,42,19,11,35,75,,,142,4324,57,49,,,19,25,,,14,41,,,132,532,151,677
50560,318,150,74,9906,220,5530,167,414,55,44,47,236,76,72,116,13,62,49,419,17,61,50,589,,,42,588,24,44,19,13,40,73,14,76,198,5826,91,94,,,33,50,11,6,49,86,,,168,688,215,896
50561,275,124,74,9729,195,6378,155,275,58,59,46,163,39,41,82,16,54,34,274,,,31,347,,,41,636,21,69,13,7,39,98,10,53,203,6101,87,108,,,43,66,10,4,34,56,,,181,724,201,892
50562,296,144,84,9574,217,6563,157,317,58,65,57,452,51,56,179,15,57,36,233,10,39,31,378,,,41,562,25,94,26,19,41,142,13,40,226,5610,103,103,11,2,51,69,12,4,40,66,,,195,621,217,812
50563,1318,626,362,53643,934,33309,747,2346,348,1116,228,1631,149,324,2702,131,863,265,2802,35,121,214,2088,,,352,6088,273,1168,287,509,351,1835,209,1192,969,34528,396,471,52,10,215,307,62,33,119,240,13,40,900,4735,968,5427
50565,241,114,66,7199,165,4535,109,158,53,29,39,163,27,32,84,10,31,28,194,,,12,191,,,21,318,13,32,10,4,15,41,,,155,4124,76,93,,,35,46,,,22,53,,,132,426,147,574
50566,238,106,62,9364,168,5375,121,295,64,95,18,56,41,36,497,21,62,47,571,11,30,39,451,,,35,607,31,122,26,31,36,164,23,148,170,5919,75,67,,,33,40,,,28,53,,,153,761,163,933
50567,122,57,40,4505,95,2658,68,56,21,4,13,43,21,25,47,,,12,35,,,,,,,13,177,12,33,,,14,41,,,80,2857,48,61,,,16,26,,,11,23,,,69,353,85,447
50568,689,323,219,24651,512,16659,370,783,156,203,112,465,88,153,483,57,302,131,1141,12,34,93,794,,,125,2116,89,342,86,98,115,488,58,320,495,15177,227,279,21,2,119,173,29,10,69,129,,,440,1897,491,2270
50569,442,195,135,15174,345,12238,196,197,61,43,55,249,23,42,112,24,167,73,679,25,68,30,272,,,69,899,65,224,59,77,69,315,54,326,304,9452,133,141,11,1,73,106,10,3,67,113,,,280,1163,303,1278
50570,128,66,32,4401,99,2120,83,66,30,18,17,102,51,29,88,,,12,54,,,12,66,,,,,,,,,,,,,102,2723,30,32,,,10,16,,,,,,,91,293,105,504
50571,213,101,58,7700,151,4179,137,290,76,73,27,119,55,46,140,11,22,33,247,,,33,408,,,22,299,10,60,,,22,111,,,154,4699,61,56,,,21,24,,,31,66,,,127,577,155,744
50573,37,10,,992,26,680,14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,470,,,,,,,,,,,,,13,39,25,53
50574,1258,556,301,47218,863,28128,799,2165,319,773,170,1269,131,275,1382,145,785,254,2902,24,84,220,2355,11,94,231,3885,161,675,169,232,230,1007,99,539,883,30725,360,382,70,13,165,219,45,19,134,217,10,24,805,4251,870,4916
50575,473,218,108,17173,296,8904,246,520,124,224,76,279,82,109,563,23,93,90,936,10,34,71,657,,,80,1375,52,185,57,50,80,273,24,85,322,10888,127,134,13,2,54,78,14,5,44,87,,,292,1503,330,1859
50576,219,95,61,8127,179,5759,118,120,36,26,40,181,37,23,17,12,34,16,166,10,16,14,73,,,30,489,14,69,14,9,30,122,11,40,166,4851,80,78,,,35,53,,,20,37,,,146,602,168,788
50577,215,93,59,7618,151,4404,106,178,51,82,40,250,34,29,108,10,45,46,524,10,36,30,316,,,25,348,14,65,11,10,26,97,,,152,4548,71,70,,,32,44,,,34,63,,,130,546,156,677
50578,364,157,99,13483,251,7145,187,598,135,166,44,134,71,82,492,28,193,53,467,10,16,49,582,,,63,897,33,179,36,22,64,259,13,40,252,8896,99,101,15,2,42,56,10,2,49,86,,,227,1236,246,1516
50579,1327,624,332,51856,953,30124,737,1911,322,807,224,1292,163,273,2385,137,1075,286,3348,38,109,215,2352,,,258,4781,186,792,202,320,258,1233,126,759,902,33053,372,458,41,8,206,311,67,26,197,244,,,823,4494,892,5220
50581,498,239,135,15924,363,10124,232,322,90,138,79,453,71,75,423,30,116,90,940,,,59,620,,,43,880,35,115,28,21,43,169,16,75,340,9349,146,153,10,1,71,97,18,6,67,130,,,300,1087,326,1329
50582,141,50,36,3807,103,2819,41,58,15,14,21,99,20,11,37,,,,,,,13,120,,,,,,,,,,,,,99,2087,45,35,,,13,14,,,16,33,,,87,226,92,280
50583,1565,683,384,58562,1076,34432,906,2815,375,1847,248,2765,137,367,3303,203,1106,310,3298,70,208,252,2559,,,274,4877,203,1074,195,300,273,1510,142,849,1078,37931,447,527,47,9,229,307,82,34,194,310,16,95,966,5200,1045,5894
50585,603,256,178,21587,449,14724,289,643,113,169,99,506,59,94,939,42,202,87,939,13,20,76,711,,,95,1712,68,281,77,107,93,447,50,322,446,13228,204,223,11,1,114,152,31,13,79,154,,,397,1613,427,1921
50586,170,86,48,6402,124,4541,88,68,33,18,26,65,26,23,30,,,26,258,,,19,189,,,34,483,23,84,32,34,34,147,28,139,117,4178,48,59,,,23,33,,,12,27,,,109,529,116,612
50588,5854,2274,2187,231539,4765,158713,2642,8544,1209,4607,708,8247,223,1041,10693,505,3843,833,9729,270,699,677,7242,70,1088,1457,26526,1217,5498,1222,2588,1450,8690,945,5418,4248,142839,2101,2265,137,28,1211,1400,350,216,1106,2116,69,284,3463,21214,3701,23241
50590,499,220,135,14999,365,9886,245,455,112,156,92,471,89,88,239,42,182,75,631,26,62,61,612,,,67,983,44,157,57,34,67,219,27,123,328,8745,140,147,14,3,59,80,14,4,88,144,,,283,1031,333,1302
50591,163,77,47,6158,129,4234,80,156,25,34,22,42,22,28,11,,,15,112,,,17,158,,,13,203,14,55,12,10,15,74,,,120,3875,61,59,,,26,34,,,13,20,,,104,483,120,624
50592,36,10,,675,23,544,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,342,,,,,,,,,,,,,11,32,21,52
50593,31,15,10,805,12,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,417,,,,,,,,,,,,,11,31,12,41
50594,159,80,33,6646,128,4397,76,56,27,14,14,17,22,23,5,,,15,126,,,11,73,,,24,365,22,80,15,16,24,115,13,61,131,4263,42,59,,,14,27,,,,,,,118,495,128,661
50595,4817,1975,1395,202672,3637,136966,2466,7264,1111,4916,659,5306,195,960,9712,484,3767,972,11859,222,688,690,7148,35,459,1200,23271,998,4549,1053,2207,1193,7157,840,5498,3536,131654,1513,1694,186,34,846,1169,270,131,597,987,33,163,3219,19398,3397,21038
50597,726,335,176,30912,513,15113,516,1536,243,429,163,1060,158,231,2516,65,272,130,1276,32,65,137,1557,,,178,3204,121,615,124,162,177,861,56,270,522,20492,221,292,44,6,109,175,18,6,60,92,,,471,2928,533,3453
50598,481,243,150,18260,379,12221,307,496,127,166,88,372,83,123,545,38,240,93,855,33,92,42,322,,,87,1297,58,246,69,59,87,346,37,172,360,11264,181,243,25,6,90,139,35,13,43,61,,,311,1368,359,1601
50599,225,97,50,8042,160,4520,118,256,77,68,17,58,44,34,93,16,44,43,298,13,49,34,374,,,12,220,12,41,11,9,23,76,,,163,5149,43,48,,,26,34,,,20,11,,,150,653,162,861
50601,1285,640,344,51107,937,30464,821,2229,377,1217,219,1738,206,334,2408,155,944,277,2582,62,153,234,2503,,,261,4466,200,881,220,326,260,1315,135,735,961,32413,451,552,71,15,208,310,63,27,132,215,11,39,882,4125,965,4838
50602,806,414,218,32543,590,20258,528,1389,197,531,130,432,123,189,2135,88,494,185,2019,53,137,136,1303,,,172,2653,133,558,148,181,173,801,88,528,613,20682,256,292,27,4,124,187,48,21,77,152,,,559,2632,607,3043
50603,292,131,96,9619,218,6171,170,614,70,52,39,127,80,63,196,13,67,37,274,17,55,31,278,,,29,385,15,75,10,6,29,113,,,196,5903,93,91,,,38,57,10,3,50,104,,,172,706,206,887
50604,891,484,249,35724,660,23144,592,1155,241,451,161,1111,132,229,1510,102,566,185,1796,65,147,147,1249,,,259,4033,196,733,240,355,260,1196,156,941,680,21886,331,382,60,9,156,236,58,22,90,147,,,613,2613,661,3113
50605,87,27,17,2255,66,1774,21,7,13,7,,,10,10,38,,,,,,,,,,,,,,,,,,,,,61,1218,23,23,,,12,14,,,10,18,,,51,121,54,144
50606,441,227,109,15258,314,9603,267,722,117,165,84,584,107,137,958,29,91,70,529,29,77,51,542,,,63,905,46,170,52,48,63,241,26,115,312,9323,145,173,16,3,74,101,13,8,46,60,,,272,1052,321,1359
50607,259,125,65,10025,178,5416,129,196,85,175,33,213,56,72,164,25,115,24,376,25,72,33,332,,,41,673,15,106,22,17,33,163,,,189,6356,80,93,,,39,64,,,25,50,,,169,891,185,1093
50608,11,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,319,,,,,,,,,,,,,,,,
50609,219,98,60,9230,179,6640,120,185,61,54,31,85,25,32,82,13,94,32,169,13,23,24,218,,,48,1021,45,163,37,38,48,230,34,186,162,5350,71,108,,,44,68,12,9,11,23,,,148,605,154,701
50611,177,92,53,5565,128,3948,93,95,29,10,23,127,43,34,26,11,33,15,161,14,46,10,68,,,11,133,10,34,13,6,11,42,,,115,3216,53,58,,,25,32,,,15,37,,,99,353,116,447
50612,175,97,60,12591,143,7163,110,282,49,144,23,4,20,45,73,11,32,36,609,,,25,357,,,57,1236,46,422,46,116,57,591,35,329,145,9329,66,80,13,2,31,57,,,14,27,,,137,1671,146,1847
50613,17611,7444,4640,1030543,14176,684948,10303,27602,5706,28603,2434,31665,255,4849,62908,1846,19670,3860,71409,710,2059,2393,29013,193,3042,6656,145680,5865,37964,6066,17080,6641,57504,5068,41861,13846,727947,6067,6498,916,188,2604,3858,979,431,1486,2424,478,2048,12934,128848,13418,134843
50616,5393,2318,1439,199650,3860,127725,2771,7832,1352,4982,831,6691,367,1176,10313,623,6095,1244,12890,556,1374,701,7108,17,313,1146,20216,887,4523,978,1741,1143,6728,741,4262,3566,126370,1557,1684,208,38,805,1133,241,102,775,1326,55,286,3198,18181,3495,19804
50619,1161,584,345,44608,894,31747,642,1314,263,330,187,1670,174,256,708,78,481,216,2585,88,225,155,1432,,,217,3688,177,721,192,296,216,1114,143,861,886,27508,394,476,56,9,217,320,70,28,137,250,,,791,3417,853,4057
50620,22,,,482,18,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,195,,,,,,,,,,,,,,,,
50621,729,385,236,40398,551,24165,455,1781,265,560,113,864,57,195,2720,97,823,172,2017,26,49,134,1486,,,248,4771,198,1042,213,383,237,1540,161,1000,572,27666,260,349,35,6,150,232,47,20,61,111,,,514,4215,544,4599
50622,1545,857,518,106836,1270,69772,1004,2777,532,1872,282,2327,89,451,6009,177,1488,394,6881,80,190,225,2493,10,153,634,13333,562,4120,591,1460,624,5814,508,4210,1286,77495,583,857,99,22,348,556,143,62,102,177,30,175,1204,14312,1249,14834
50623,68,26,14,2923,54,2334,22,13,11,14,,,,,,,,10,121,,,,,,,13,175,14,54,11,12,16,79,,,56,1875,16,9,,,,,,,,,,,41,255,43,263
50624,842,455,262,50352,693,35658,562,1367,300,805,104,397,58,237,1438,67,630,198,2842,37,126,118,1401,,,320,6054,300,1578,304,777,320,2448,244,1986,695,34766,325,409,51,10,166,278,54,25,62,107,10,20,643,5602,668,5970
50625,531,250,143,16961,353,10906,275,633,151,255,87,595,78,107,850,36,169,75,750,45,124,59,662,,,82,1286,55,169,67,73,82,280,36,161,350,10296,152,143,,,89,96,18,7,79,140,,,308,1250,344,1517
50626,803,430,282,35129,672,27689,423,647,221,183,100,673,80,155,407,60,396,155,2359,66,180,83,715,,,234,3682,203,757,207,365,232,1202,185,1214,627,22141,300,395,47,11,193,291,50,20,92,176,,,565,2855,605,3150
50627,1726,755,475,66178,1257,41800,903,2478,384,988,315,2471,141,340,2835,188,1261,389,4349,83,234,241,2325,14,167,401,6864,315,1482,341,598,401,2236,248,1325,1185,42145,503,624,62,10,266,370,73,29,233,380,11,55,1078,5862,1184,6595
50628,660,318,179,22664,434,12494,401,1240,175,175,106,395,175,160,1302,52,172,110,1071,33,78,97,952,,,88,1400,69,235,50,62,86,337,29,167,460,14341,197,204,12,2,91,127,25,10,69,111,,,407,1876,463,2277
